Gene	# of interactions	# of interactions with differentially expressed genes	Proportion of interactions with differentially expressed genes	Diff. expression component	# of interactions with genes with disease-associated mutations	Proportion of interactions with genes with disease-associated mutations	Mutations component	% of genes` expression in lypmh nodes and leukocytes	Expression in tissues component	Localization component	TABT	% from top
FBXW11	919	9	0.009793253536452665	0.21444502241246244	6	0.006528835690968444	0.22958433873885492	0.10221285563751317	-0.1032120667226448	0	0.0	44.64988198269079
ENC1	571	12	0.021015761821366025	1.6061295402149518	2	0.0035026269702276708	-0.3403455882656114	0.030156815440289506	-0.7354122627310852	0	0.0	44.65550185455772
EBNA1BP2	1351	10	0.007401924500370096	-0.0820996993198018	4	0.0029607698001480384	-0.4423942722422859	0.07734806629834254	-0.321368999172812	0	-0.0	44.66112172642463
DERL2	578	5	0.00865051903114187	0.07273642406483385	0	0.0	-1.0	0.1402116402116402	0.23017898543749338	1	0	44.66674159829156
APTX	877	3	0.0034207525655644243	-0.5757981848737921	6	0.0068415051311288486	0.2884697916773178	0.13	0.14058481781883828	0	-0.0	44.67236147015848
GEMIN4	457	4	0.0087527352297593	0.08541208421789741	3	0.006564551422319475	0.23631073008862977	0.11917098445595854	0.04557396611531599	0	0.0	44.677981342025404
HTATSF1	676	2	0.0029585798816568047	-0.6331114478642167	7	0.010355029585798817	0.9501765411999641	0.07379518072289157	-0.35254105568671135	0	-0.0	44.683601213892324
SPRTN	492	3	0.006097560975609756	-0.24385164254942202	0	0.0	-1.0	0.1450381679389313	0.27252563350310777	0	-0.0	44.68922108575924
SP3	844	9	0.01066350710900474	0.3223637151623852	8	0.009478672985781991	0.7851311331769475	0.18995290423861852	0.6665953744243379	0	0.0	44.69484095762616
PNLIPRP3	237	2	0.008438818565400843	0.04648380271641159	0	0.0	-1.0	0.029850746268656723	-0.7380976308108294	1	0	44.70046082949309
ZKSCAN4	203	3	0.014778325123152709	0.8326354279097751	6	0.029556650246305417	4.566443385719249	0.18110236220472442	0.5889431138602835	0	0.0	44.70608070136001
ZBTB8A	172	0	0.0	-1.0	0	0.0	-1.0	0.03006789524733269	-0.736192424439424	0	-0.0	44.711700573226935
TBC1D3	529	4	0.007561436672967864	-0.062318861082081005	0	0.0	-1.0	0	-1.0	1	0	44.71732044509385
SPEM1	193	0	0.0	-1.0	1	0.0051813471502590676	-0.02418997642400026	0.0	-1.0	1	0	44.72294031696077
TM2D2	178	0	0.0	-1.0	0	0.0	-1.0	0.11233885819521179	-0.014369260703369654	1	0	44.72856018882769
RABL2B	1172	4	0.0034129692832764505	-0.5767633767170826	1	0.0008532423208191126	-0.8393077350254541	0.10526315789473684	-0.07644954022766139	0	-0.0	44.73418006069462
AXIN2	1156	16	0.01384083044982699	0.716378278503734	5	0.004325259515570935	-0.18541810315671298	0.05112474437627812	-0.551445328842678	0	-0.0	44.73979993256154
P2RX3	364	4	0.01098901098901099	0.3627289079329098	2	0.005494505494505495	0.03478755247345031	0.0	-1.0	1	0	44.74541980442846
MTRNR2L3	35	0	0.0	-1.0	0	0.0	-1.0	0.034482758620689655	-0.6974576080056132	1	0	44.75103967629538
DYNC1H1	1247	7	0.0056134723336006415	-0.30388266691799243	4	0.0032076984763432237	-0.39588986511574037	0.09313725490196079	-0.1828389314269258	0	-0.0	44.756659548162304
GPR87	334	3	0.008982035928143712	0.11384728103498305	1	0.0029940119760479044	-0.4361337288917127	0.0	-1.0	1	0	44.76227942002922
AEBP2	502	0	0.0	-1.0	2	0.00398406374501992	-0.24967595796745842	0.1006423982869379	-0.11699083450032291	0	-0.0	44.76789929189614
ARL5A	1126	2	0.0017761989342806395	-0.7797365353074693	1	0.0008880994671403197	-0.8327430421401705	0.13333333333333333	0.16983058237829562	0	-0.0	44.77351916376306
NR1D2	496	10	0.020161290322580645	1.5001679560865884	3	0.006048387096774193	0.1391008138114996	0.09563602599814298	-0.16091539007684927	0	0.0	44.77913903562999
ERCC3	1050	7	0.006666666666666667	-0.17327779585403472	0	0.0	-1.0	0.14537444933920704	0.2754760755005646	0	-0.0	44.78475890749691
GTF3C6	189	0	0.0	-1.0	2	0.010582010582010581	0.9929241751340522	0.06809078771695594	-0.402589856128574	0	-0.0	44.790378779363834
ANAPC16	240	1	0.004166666666666667	-0.48329862240877175	1	0.004166666666666667	-0.21528610604096693	0.14675395526459356	0.2875794871512337	0	-0.0	44.795998651230754
ZNF75D	196	0	0.0	-1.0	0	0.0	-1.0	0.1810344827586207	0.5883475579705307	0	-0.0	44.80161852309767
TMEM259	332	2	0.006024096385542169	-0.25296186372352536	1	0.0030120481927710845	-0.43273694412600017	0.13767019667170954	0.20788104761450354	1	0	44.80723839496459
RGPD8	530	1	0.0018867924528301887	-0.7660220176945381	1	0.0018867924528301887	-0.6446578593393057	0.0	-1.0	0	-0.0	44.81285826683152
ZNF282	194	1	0.005154639175257732	-0.36078180091806816	0	0.0	-1.0	0.125	0.09671617097965217	0	-0.0	44.81847813869844
FRMD3	391	2	0.005115089514066497	-0.36568628837905476	0	0.0	-1.0	0.0509204857030944	-0.5532374391622255	1	0	44.82409801056536
FOXP4	698	8	0.011461318051575931	0.421298918302519	7	0.01002865329512894	0.8887096588125727	0.07142857142857142	-0.37330504515448454	0	0.0	44.82971788243228
CER1	274	3	0.010948905109489052	0.35775544476527144	2	0.0072992700729927005	0.3746812740888171	0.0	-1.0	1	0	44.8353377542992
STARD9	646	4	0.006191950464396285	-0.23214655961675051	3	0.0046439628482972135	-0.12539627917878668	0.06843575418994415	-0.39956321365359815	0	-0.0	44.84095762616612
CYP8B1	578	7	0.012110726643598616	0.5018309936907672	0	0.0	-1.0	0.002030162412993039	-0.9821879044156436	1	0	44.84657749803305
S100A5	213	1	0.004694835680751174	-0.41780126468594	1	0.004694835680751174	-0.11581533075038522	0.1206225680933852	0.05830976810487824	0	-0.0	44.85219736989997
PRR25	40	1	0.025	2.1002082655473697	0	0.0	-1.0	0	-1.0	0	0.0	44.85781724176689
TMEM51	216	0	0.0	-1.0	0	0.0	-1.0	0.05791505791505792	-0.49186895553066307	1	0	44.86343711363381
PUF60	960	5	0.005208333333333333	-0.3541232780109647	1	0.0010416666666666667	-0.8038215265102417	0.09985315712187959	-0.12391542288850108	0	-0.0	44.869056985500734
PLEKHG4B	989	6	0.006066734074823054	-0.24767443505422776	8	0.008088978766430738	0.5234081662298722	0.0	-1.0	0	-0.0	44.87467685736765
C10orf53	61	0	0.0	-1.0	0	0.0	-1.0	0.0	-1.0	0	-0.0	44.88029672923457
DNM3	1991	14	0.007031642390758413	-0.12801776559190006	10	0.005022601707684581	-0.05408671747781038	0.06545454545454546	-0.4257195322870185	0	-0.0	44.88591660110149
ACTR3B	1372	8	0.0058309037900874635	-0.2769193549743745	3	0.002186588921282799	-0.5881967903421984	0.081799591002045	-0.28231252614828484	0	-0.0	44.89153647296842
STIP1	1637	9	0.005497861942577886	-0.3182193185112688	6	0.0036652412950519244	-0.30972021545448525	0.13321492007104796	0.16879165646144104	0	-0.0	44.89715634483534
CELA3A	310	0	0.0	-1.0	1	0.0032258064516129032	-0.3924795659672002	0.0	-1.0	0	-0.0	44.902776216702264
DIRAS1	1557	10	0.006422607578676943	-0.2035431559287426	3	0.0019267822736030828	-0.6371265230247245	0.018952854773750295	-0.8337127814671933	1	0	44.90839608856918
HLF	389	5	0.012853470437017995	0.593937411592478	1	0.002570694087403599	-0.5158577517990541	0.010114052076608565	-0.9112620442676245	0	-0.0	44.9140159604361
MMP26	105	1	0.009523809523809525	0.18103172020852185	0	0.0	-1.0	0.0	-1.0	1	0	44.91963583230302
C9orf78	176	0	0.0	-1.0	0	0.0	-1.0	0.15954415954415954	0.39979727805949905	0	-0.0	44.92525570416995
SLN	260	1	0.0038461538461538464	-0.5230448822234816	0	0.0	-1.0	0.02525659627062174	-0.7784054595688381	1	0	44.93087557603687
IRF2BPL	358	4	0.0111731843575419	0.385567939909439	0	0.0	-1.0	0.1370223978919631	0.20219743643619312	0	-0.0	44.93649544790379
NDUFV2	912	3	0.003289473684210526	-0.5920778597963987	2	0.0021929824561403508	-0.5869926873899826	0.08571428571428572	-0.24796605418538137	1	0	44.94211531977071
ACTR1A	1561	14	0.008968609865470852	0.1121823374160967	2	0.0012812299807815502	-0.7587042478537246	0.12619222303741745	0.10717641325605373	0	-0.0	44.94773519163763
TELO2	711	4	0.005625879043600563	-0.3023441315223922	3	0.004219409282700422	-0.20535301877566275	0.14685314685314685	0.2884497673047661	1	0	44.95335506350455
SUSD4	360	3	0.008333333333333333	0.033402755182456514	0	0.0	-1.0	0.02877697841726619	-0.7475185793428138	1	0	44.95897493537148
STK11IP	218	0	0.0	-1.0	1	0.0045871559633027525	-0.1360947956414314	0.2	0.7547458735674436	0	-0.0	44.96459480723839
SPATA2L	125	0	0.0	-1.0	0	0.0	-1.0	0.18759018759018758	0.6458655379781215	0	-0.0	44.97021467910531
DGKG	547	3	0.005484460694698354	-0.3198811848890597	2	0.003656307129798903	-0.31140279871967846	0.12084592145015105	0.060269410010539794	1	0	44.97583455097224
ABCD3	606	5	0.00825082508250825	0.02317104473510538	1	0.0016501650165016502	-0.6892222202142443	0.07904411764705882	-0.30648830364522	1	0	44.98145442283916
TRIM43	377	1	0.002652519893899204	-0.6710654360161943	1	0.002652519893899204	-0.500447388461093	0.0	-1.0	0	-0.0	44.98707429470608
PCYOX1L	319	0	0.0	-1.0	0	0.0	-1.0	0.19289340101522842	0.6923944973493109	1	0	44.992694166573
RBM20	408	4	0.00980392156862745	0.21576794727347826	0	0.0	-1.0	0.008681925808997633	-0.9238271325602136	0	-0.0	44.99831403843992
POTEB	1110	10	0.009009009009009009	0.11719216776481786	1	0.0009009009009009009	-0.8303321310358847	0	-1.0	0	-0.0	45.00393391030684
C2orf48	10	0	0.0	0	0	0.0	0	0	-1.0	0	-0.0	45.00955378217377
SOX14	547	6	0.010968921389396709	0.36023763022188054	1	0.0018281535648994515	-0.6557013993598392	0.0	-1.0	0	-0.0	45.01517365404069
APCDD1	140	1	0.007142857142857143	-0.11422620984360872	1	0.007142857142857143	0.34522381821548526	0.02693343593689881	-0.7636933221436686	1	0	45.02079352590761
DAZAP2	311	3	0.00964630225080386	0.1962218387964128	1	0.003215434083601286	-0.3944330078772735	0.272226304188097	1.3884399197528945	0	0.0	45.026413397774526
NDUFB6	835	1	0.0011976047904191617	-0.8514870291953356	2	0.0023952095808383233	-0.5489069831133702	0.0960735171261487	-0.15707696131889728	1	0	45.03203326964145
EMX2	791	6	0.007585335018963337	-0.059355267090557925	1	0.0012642225031605564	-0.7619072888114186	0.012297097884899163	-0.8921085911480913	0	-0.0	45.03765314150837
NOXA1	411	4	0.009732360097323601	0.20689372868024122	2	0.004866180048661801	-0.08354581727412191	0.0411522633744856	-0.6389411782783038	1	0	45.0432730133753
POGZ	1014	2	0.0019723865877712033	-0.7554076319094778	6	0.005917159763313609	0.11438659497140792	0.15019011406844107	0.31772741456110304	0	-0.0	45.04889288524222
MAFG	374	13	0.034759358288770054	3.3104499948786956	3	0.008021390374331552	0.5106791541457323	0.13479623824451412	0.18266571415987576	0	0.0	45.05451275710914
LCNL1	257	2	0.007782101167315175	-0.034954625510546414	1	0.0038910505836575876	-0.2671932507775566	0.023904382470119518	-0.7902694175018993	0	-0.0	45.060132628976056
VPS33B	677	2	0.0029542097488921715	-0.6336533807329549	1	0.0014771048744460858	-0.7218148677250104	0.1308411214953271	0.1479645901843087	1	0	45.06575250084298
UBALD1	161	0	0.0	-1.0	1	0.006211180124223602	0.1697598419265089	0.15757575757575756	0.382527051901622	0	-0.0	45.0713723727099
DDX39B	2005	11	0.005486284289276808	-0.3196550439696545	6	0.0029925187032418953	-0.4364149589521159	0.17224080267558528	0.5111941887746377	0	-0.0	45.07699224457682
DCUN1D1	492	3	0.006097560975609756	-0.24385164254942202	1	0.0020325203252032522	-0.6172127346541302	0.11513157894736842	0.010133315375995388	0	-0.0	45.08261211644374
KCNH2	784	5	0.006377551020408163	-0.20913054450322202	2	0.002551020408163265	-0.5195629220658982	0.02049469964664311	-0.8201850518252444	1	0	45.08823198831067
NOTO	256	1	0.00390625	-0.5155924585082236	0	0.0	-1.0	0.0	-1.0	0	-0.0	45.09385186017759
SRMS	393	7	0.017811704834605598	1.2087997820693728	2	0.005089058524173028	-0.041570816538585464	0.08333333333333333	-0.26885588601356525	0	0.0	45.09947173204451
OR8D2	45	0	0.0	-1.0	0	0.0	-1.0	0	-1.0	1	0	45.10509160391143
NCMAP	106	0	0.0	-1.0	0	0.0	-1.0	0.14925373134328357	0.30951184594585324	1	0	45.11071147577835
NDNF	267	0	0.0	-1.0	3	0.011235955056179775	1.1160824106760443	0.035916824196597356	-0.6848755047468673	1	0	45.11633134764527
ZFC3H1	614	7	0.011400651465798045	0.4137757562756734	1	0.0016286644951140066	-0.6932714421007037	0.1724137931034483	0.5127119599719341	0	0.0	45.1219512195122
NMB	235	2	0.00851063829787234	0.055390047845913074	0	0.0	-1.0	0.03676470588235294	-0.6774364203001022	1	0	45.12757109137912
ACSL3	1100	12	0.01090909090909091	0.35281815223885227	4	0.0036363636363636364	-0.3151587834539348	0.06696935300794551	-0.41242902076913074	1	0	45.13319096324604
MYL6	1142	9	0.00788091068301226	-0.022701422419393116	3	0.002626970227670753	-0.5052591911992086	0.10470789924831861	-0.08132122932048653	0	-0.0	45.138810835112956
ZBTB20	718	13	0.018105849582172703	1.245276181176368	1	0.001392757660167131	-0.737700091155755	0.04934210526315789	-0.5670857219817164	0	-0.0	45.14443070697988
SMOX	475	10	0.021052631578947368	1.6107016973030481	2	0.004210526315789474	-0.2070259597887666	0.1488095238095238	0.30561448926149065	0	0.0	45.1500505788468
DNLZ	314	2	0.006369426751592357	-0.2101380215165937	3	0.009554140127388535	0.7993439606703943	0.052631578947368425	-0.5382247701138306	0	0.0	45.15567045071373
MT2A	484	24	0.049586776859504134	5.14917341926751	2	0.004132231404958678	-0.22177134483401675	0.037252153014219906	-0.673159691083973	0	0.0	45.16129032258064
GTPBP8	489	3	0.006134969325153374	-0.23921269557119762	2	0.00408997955010225	-0.2297286930463478	0.14857142857142858	0.30352550607867235	0	-0.0	45.16691019444757
TTLL6	316	2	0.006329113924050633	-0.21513714796269126	1	0.0031645569620253164	-0.404014764081747	0.0	-1.0	0	-0.0	45.172530066314486
MTCP1	41	0	0.0	-1.0	0	0.0	-1.0	0.2150537634408602	0.8868235199649928	0	-0.0	45.17814993818141
WDR59	2676	13	0.004857997010463378	-0.397567900566281	8	0.0029895366218236174	-0.4369765783253574	0.15028901734104047	0.3185951651084836	1	0	45.18376981004833
ZNF414	184	1	0.005434782608695652	-0.32604168140274575	0	0.0	-1.0	0.0970873786407767	-0.14818161477308572	0	-0.0	45.18938968191525
SLC2A4	1607	20	0.012445550715619166	0.5433519679140608	9	0.005600497822028625	0.054749228967959924	0.008488964346349746	-0.9255201242119082	1	0	45.19500955378217
STC2	648	13	0.020061728395061727	1.4878214476614693	1	0.0015432098765432098	-0.7093652244596174	0.022883295194508012	-0.7992281609190567	1	0	45.2006294256491
HDAC6	1964	31	0.015784114052953158	0.9573616340523109	13	0.006619144602851324	0.2465923366355312	0.12041884816753927	0.056522384608670165	0	0.0	45.20624929751602
UTP23	647	4	0.0061823802163833074	-0.2333333500964774	0	0.0	-1.0	0.16165413533834586	0.4183096346503772	0	-0.0	45.21186916938294
ATG4C	515	3	0.005825242718446602	-0.2776213750180886	3	0.005825242718446602	0.0970757352436968	0.21639344262295082	0.8985775025483814	0	0.0	45.217489041249856
NEK4	852	3	0.0035211267605633804	-0.5633509485144549	5	0.005868544600938967	0.10523083656201838	0.1299638989169675	0.14026807668642524	0	-0.0	45.22310891311678
STRN	894	8	0.008948545861297539	0.10969423375297344	1	0.0011185682326621924	-0.7893385519573065	0.164079822616408	0.4395919583591001	1	0	45.2287287849837
NEGR1	929	2	0.002152852529601722	-0.7330283517289671	5	0.005382131324004306	0.013623974973993305	0.03233139681737813	-0.7163330742401708	1	0	45.23434865685063
NAP1L1	1286	9	0.006998444790046656	-0.13213454463681726	4	0.003110419906687403	-0.4142104679621526	0.14264813460131676	0.2515561278187691	0	-0.0	45.23996852871755
FAM126B	198	0	0.0	-1.0	0	0.0	-1.0	0.21226415094339623	0.8623482148711076	1	0	45.24558840058447
LRRC55	511	1	0.0019569471624266144	-0.7573222492722216	2	0.003913894324853229	-0.2628910585120629	0.05847953216374269	-0.48691641123758966	1	0	45.251208272451386
C1GALT1C1	560	2	0.0035714285714285713	-0.5571131049218044	0	0.0	-1.0	0.16141732283464566	0.4162319058319917	1	0	45.25682814431831
PCDHB16	274	2	0.0072992700729927005	-0.09482970348981913	0	0.0	-1.0	0.026595744680851064	-0.7666561338341166	1	0	45.26244801618523
TSNARE1	783	2	0.002554278416347382	-0.683248197645224	1	0.001277139208173691	-0.759474668518304	0.10810810810810811	-0.051488716990571046	1	0	45.26806788805216
PODXL2	246	1	0.0040650406504065045	-0.495901095032948	0	0.0	-1.0	0.01832340815391663	-0.8392353757611137	1	0	45.27368775991907
SYCE1	315	0	0.0	-1.0	0	0.0	-1.0	0.0056179775280898875	-0.9507093855739482	0	-0.0	45.279307631786
SLC35G2	212	0	0.0	-1.0	0	0.0	-1.0	0.07726931732933233	-0.32205992131490374	1	0	45.284927503652916
NAA35	371	1	0.0026954177897574125	-0.6657457395636259	1	0.0026954177897574125	-0.4923683704847225	0.0790273556231003	-0.3066353691070892	0	-0.0	45.29054737551984
LGALS16	109	0	0.0	-1.0	1	0.009174311926605505	0.7278104087171372	0	-1.0	0	-0.0	45.29616724738676
TFG	691	5	0.00723589001447178	-0.10268935874171652	7	0.010130246020260492	0.907842752317186	0.09848484848484848	-0.1359205925614862	0	0.0	45.30178711925368
PDE7A	540	5	0.009259259259259259	0.14822528353606274	4	0.007407407407407408	0.39504692259383667	0.2621082621082621	1.299666956812034	0	0.0	45.3074069911206
PET100	216	0	0.0	-1.0	0	0.0	-1.0	0.15384615384615385	0.34980451812880275	1	0	45.31302686298753
ELF4	555	15	0.02702702702702703	2.351576503294454	9	0.016216216216216217	2.054021641354075	0.4431554524361949	2.888126007556633	0	0.0	45.31864673485445
ATP2C1	960	10	0.010416666666666666	0.29175344397807057	4	0.004166666666666667	-0.21528610604096693	0.09147095179233622	-0.19745862395555736	1	0	45.324266606721366
CDCP2	146	1	0.00684931506849315	-0.1506278724527755	0	0.0	-1.0	0.0	-1.0	1	0	45.329886478588286
KRTAP9-6	132	0	0.0	-1.0	0	0.0	-1.0	0	-1.0	0	-0.0	45.335506350455205
BEND5	114	0	0.0	-1.0	0	0.0	-1.0	0.06611570247933884	-0.41991871948183684	0	-0.0	45.34112622232213
RIT2	1797	8	0.004451864218141347	-0.44793175015294473	2	0.0011129660545353367	-0.790393617640325	0.01754385964912281	-0.8460749233712769	1	0	45.34674609418905
SYNGAP1	1332	13	0.00975975975975976	0.21029151507855273	4	0.003003003003003003	-0.43444043678628247	0.13565891472868216	0.1902346041639635	0	-0.0	45.35236596605598
TRIM60	344	1	0.0029069767441860465	-0.6395106667968175	1	0.0029069767441860465	-0.4525251902611397	0.0	-1.0	0	-0.0	45.35798583792289
UBL4A	2383	8	0.003357112882920688	-0.5836900356797489	9	0.0037767519932857744	-0.2887192568394832	0.16285714285714287	0.42886449704777546	0	-0.0	45.363605709789816
MXD4	344	7	0.020348837209302327	1.5234253324222777	1	0.0029069767441860465	-0.4525251902611397	0.17402597402597403	0.5268567990781651	0	0.0	45.369225581656735
MTHFD2L	723	5	0.006915629322268326	-0.14240435254567926	1	0.0013831258644536654	-0.7395140600965865	0.0641025641025641	-0.4375814507796656	1	0	45.37484545352366
OR4K15	62	0	0.0	-1.0	0	0.0	-1.0	0	-1.0	1	0	45.38046532539058
KCNJ5	561	0	0.0	-1.0	0	0.0	-1.0	0.03405572755417957	-0.7012042630148315	1	0	45.3860851972575
CATSPERB	293	0	0.0	-1.0	0	0.0	-1.0	0.05217391304347826	-0.5422402068954496	1	0	45.39170506912442
FSD2	232	2	0.008620689655172414	0.06903733294736882	0	0.0	-1.0	0.0021186440677966097	-0.9814115903223788	0	-0.0	45.397324940991346
PLP1	1539	15	0.009746588693957114	0.20865819319585552	7	0.004548408057179987	-0.1433922405125565	0.005546620479195019	-0.9513354530094393	1	0	45.402944812858266
ASB9	574	2	0.003484320557491289	-0.5679152243139555	0	0.0	-1.0	0.02531645569620253	-0.777880269168678	0	-0.0	45.40856468472519
PAPOLG	703	4	0.005689900426742532	-0.29440494667485184	3	0.004267425320056899	-0.19631009438050656	0.2222222222222222	0.9497176372971593	0	0.0	45.414184556592105
UTP14A	1143	5	0.004374453193350831	-0.4575313621089467	4	0.003499562554680665	-0.3409227137351953	0.14285714285714285	0.253389909691031	0	-0.0	45.41980442845903
TBCEL	124	1	0.008064516129032258	6.718243463532527e-05	3	0.024193548387096774	3.5564032552459985	0.10833333333333334	-0.049512651817634756	0	0.0	45.42542430032595
MCM8	1073	4	0.003727865796831314	-0.5377135857524892	0	0.0	-1.0	0.14102564102564102	0.23732080828473576	0	-0.0	45.43104417219288
PLOD3	536	3	0.005597014925373134	-0.30592352263864864	1	0.0018656716417910447	-0.6486355698690897	0.12432432432432433	0.0907879754608433	1	0	45.436664044059796
UIMC1	559	1	0.0017889087656529517	-0.7781604103365031	1	0.0017889087656529517	-0.663092424776086	0.14858490566037735	0.30364375040977515	0	-0.0	45.442283915926716
ZNF570	87	0	0.0	-1.0	0	0.0	-1.0	0.11926605504587157	0.0464080897420535	0	-0.0	45.447903787793635
ADPRM	147	1	0.006802721088435374	-0.1564059141367702	0	0.0	-1.0	0.21052631578947367	0.8471009195446773	0	-0.0	45.45352365966056
GMPPA	530	3	0.005660377358490566	-0.2980660530836145	4	0.007547169811320755	0.42136856264277694	0.14423076923076922	0.26544173574575236	0	0.0	45.45914353152748
MAGEA10	316	0	0.0	-1.0	2	0.006329113924050633	0.19197047183650595	0.0	-1.0	0	-0.0	45.4647634033944
PDK3	1176	11	0.00935374149659864	0.159941868061941	5	0.004251700680272109	-0.19927153677649678	0.20915032679738563	0.8350283645149736	0	0.0	45.47038327526132
PMAIP1	691	19	0.027496382054992764	2.4097804367814772	11	0.015918958031837915	1.9980386107841492	0.3720019579050416	2.2638445029644076	0	0.0	45.476003147128246
RFC2	1460	9	0.0061643835616438354	-0.23556508520749794	5	0.003424657534246575	-0.35502967619805503	0.14420062695924765	0.2651772756128903	0	-0.0	45.481623018995165
PTPRF	1392	14	0.010057471264367816	0.24721022177193028	4	0.0028735632183908046	-0.45881800416618407	0.02639795628725518	-0.7683914756716261	1	0	45.48724289086209
AOX1	1052	12	0.011406844106463879	0.41454369530678464	2	0.0019011406844106464	-0.6419556377373233	0.04081324543304313	-0.6419156299473613	0	-0.0	45.49286276272901
MAGEB5	104	0	0.0	-1.0	0	0.0	-1.0	0.0	-1.0	0	-0.0	45.49848263459593
IGF2BP1	920	11	0.011956521739130435	0.48270830091395944	1	0.0010869565217391304	-0.795292027662861	0.006666666666666667	-0.9415084708810852	0	-0.0	45.50410250646285
BEND3	210	1	0.004761904761904762	-0.40948413989573906	1	0.004761904761904762	-0.10318412118967639	0.09195402298850575	-0.19322028801496854	0	-0.0	45.509722378329776
OR52W1	75	0	0.0	-1.0	0	0.0	-1.0	0.3333333333333333	1.924576455945739	1	0	45.515342250196696
CCNE2	1714	23	0.013418903150525088	0.6640557784735007	6	0.003500583430571762	-0.3407304508162149	0.06319702602230483	-0.4455263968281313	0	-0.0	45.520962122063615
HFM1	1099	8	0.007279344858962694	-0.09730059601896424	0	0.0	-1.0	0.009433962264150945	-0.9172289682279507	0	-0.0	45.526581993930535
RHBDL1	549	1	0.0018214936247723133	-0.7741196163535614	2	0.0036429872495446266	-0.3139113495440148	0.06557377049180328	-0.424673484076248	1	0	45.53220186579746
PIGU	185	0	0.0	-1.0	0	0.0	-1.0	0.12452830188679245	0.0925776193910497	1	0	45.53782173766438
SENP8	409	4	0.009779951100244499	0.21279540950508347	2	0.004889975550122249	-0.07906437872778513	0.05761316872427983	-0.4945176495896254	0	-0.0	45.54344160953131
ZNF154	267	1	0.003745318352059925	-0.5355493235135026	0	0.0	-1.0	0.14213197969543148	0.24702752436265027	0	-0.0	45.549061481398226
TRA2B	1573	14	0.008900190718372537	0.10369779320186086	5	0.003178639542275906	-0.40136257294924366	0.15	0.31605940517558256	0	0.0	45.554681353265146
BHLHE40	807	30	0.03717472118959108	3.609975116055568	10	0.012391573729863693	1.3337216177220317	0.0749034749034749	-0.34281718248632426	0	0.0	45.560301225132065
NAIP	678	8	0.011799410029498525	0.46322514008135435	7	0.01032448377581121	0.944423808040082	0.7356321839080461	5.454237695880253	0	0.0	45.56592109699899
SEC14L6	153	1	0.006535947712418301	-0.18948803515101445	0	0.0	-1.0	0.011583011583011582	-0.8983737911061326	0	-0.0	45.57154096886591
RPAP2	585	1	0.0017094017094017094	-0.7880199476548807	1	0.0017094017094017094	-0.6780660947860377	0.14516129032258066	0.2736058759763703	0	-0.0	45.57716084073283
GRIA3	1195	7	0.005857740585774059	-0.2735913687420389	2	0.0016736401673640166	-0.6848011137235683	0.004228329809725159	-0.9629017785715128	1	0	45.58278071259975
WDTC1	1868	14	0.007494646680942184	-0.07060137649543521	7	0.003747323340471092	-0.29426159429808585	0.16931982633863965	0.4855663329044203	0	0.0	45.588400584466676
CEP83	339	1	0.0029498525073746312	-0.6341937149796614	2	0.0058997050147492625	0.11109931888004684	0.06521739130434782	-0.4278002586193119	1	0	45.594020456333595
ZNRF1	243	0	0.0	-1.0	1	0.00411522633744856	-0.22497393189231293	0.07462686567164178	-0.3452440770270734	1	0	45.59964032820052
ITGA3	906	13	0.01434878587196468	0.7793689824333689	4	0.004415011037527594	-0.16851507924870665	0.03530166880616174	-0.6902727116617157	1	0	45.60526020006744
SRRM2	1210	8	0.006611570247933884	-0.18011021076433203	1	0.0008264462809917355	-0.8443542689668033	0.1343042071197411	0.17834876623056467	0	-0.0	45.61088007193436
C3orf18	122	1	0.00819672131147541	0.01646172640897369	0	0.0	-1.0	0.0625	-0.45164191451017394	1	0	45.61649994380128
USP50	346	1	0.002890173410404624	-0.6415944201679341	3	0.008670520231213872	0.6329306463887392	0.011363636363636364	-0.9002985299109407	0	-0.0	45.622119815668206
GPC1	976	13	0.01331967213114754	0.651750305414582	5	0.005122950819672131	-0.035187835296270856	0.018435475834578975	-0.8382521242601012	1	0	45.627739687535126
PAICS	1889	9	0.004764425622022234	-0.4091715322408401	3	0.0015881418740074113	-0.7009031214131796	0.08353808353808354	-0.2670594631290777	0	-0.0	45.633359559402045
EIF2D	491	4	0.008146639511201629	0.010251165962482869	2	0.004073319755600814	-0.2328662543781347	0.13043478260869565	0.14439948276137615	0	-0.0	45.638979431268965
NAB1	327	5	0.01529051987767584	0.8961518443714799	5	0.01529051987767584	1.8796840145285616	0.10149253731343283	-0.1095319447568198	0	0.0	45.64459930313589
ACOX2	813	8	0.00984009840098401	0.22025417586120333	4	0.004920049200492005	-0.07340056801885389	0.028077753779697626	-0.7536533870801645	0	-0.0	45.65021917500281
RNASE11	75	1	0.013333333333333334	0.6534444082919305	0	0.0	-1.0	0.0	-1.0	1	0	45.65583904686974
MYH4	1341	9	0.006711409395973154	-0.16772932468526994	1	0.0007457121551081282	-0.8595590346382043	0.0	-1.0	0	-0.0	45.661458918736656
PDPR	719	3	0.004172461752433936	-0.48257998349696196	6	0.008344923504867872	0.5716105803908312	0.08846153846153847	-0.22386240207593844	0	-0.0	45.667078790603576
SNX17	587	6	0.010221465076660987	0.2675468206667268	0	0.0	-1.0	0.17647058823529413	0.548305182559509	1	0	45.672698662470495
TDRD10	94	1	0.010638297872340425	0.31923755980739127	0	0.0	-1.0	0.05055611729019212	-0.5564343090072185	0	-0.0	45.67831853433742
